id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3496168","2025-03-30 21:15:10","https://github.com/adyvot/robloxcheat/raw/refs/heads/main/OOBebroker.exe","online","2025-04-21 11:18:57","malware_download","dcrat,exe","https://urlhaus.abuse.ch/url/3496168/","tcains1"
"3496167","2025-03-30 21:15:06","https://github.com/adyvot/robloxcheat/raw/refs/heads/main/neratochka.exe","online","2025-04-21 11:15:11","malware_download","exe","https://urlhaus.abuse.ch/url/3496167/","tcains1"
"3496141","2025-03-30 20:56:03","http://188.38.3.30:49259/i","online","2025-04-21 12:22:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3496141/","geenensp"
"3496110","2025-03-30 19:26:10","https://ia600107.us.archive.org/28/items/new_image_20250325/new_image.jpg","online","2025-04-21 12:13:44","malware_download","jpg-base64-loader,xworm","https://urlhaus.abuse.ch/url/3496110/","abuse_ch"
"3496102","2025-03-30 19:20:05","http://168.75.85.109:8081/binstall.sh","online","2025-04-21 12:18:56","malware_download","ascii,CoinMiner,opendir,sh","https://urlhaus.abuse.ch/url/3496102/","abuse_ch"
"3496103","2025-03-30 19:20:05","http://168.75.85.109:8081/minstall.sh","online","2025-04-21 10:56:08","malware_download","ascii,CoinMiner,opendir,sh","https://urlhaus.abuse.ch/url/3496103/","abuse_ch"
"3496101","2025-03-30 19:19:09","http://168.75.85.109:8081/xmrig-6.22.2-msvc-win64.zip","online","2025-04-21 12:29:57","malware_download","CoinMiner,opendir,zip","https://urlhaus.abuse.ch/url/3496101/","abuse_ch"
"3496099","2025-03-30 19:19:08","http://168.75.85.109:8081/xmrig-6.22.2-linux-static-x64.tar.gz","online","2025-04-21 11:04:09","malware_download","CoinMiner,opendir,tar","https://urlhaus.abuse.ch/url/3496099/","abuse_ch"
"3496100","2025-03-30 19:19:08","http://168.75.85.109:8081/xmrig-6.22.2-freebsd-static-x64.tar.gz","online","2025-04-21 12:33:10","malware_download","CoinMiner,opendir,tar","https://urlhaus.abuse.ch/url/3496100/","abuse_ch"
"3496098","2025-03-30 19:19:04","http://168.75.85.109:8081/winstall.bat","online","2025-04-21 11:08:30","malware_download","ascii,bat,opendir","https://urlhaus.abuse.ch/url/3496098/","abuse_ch"
"3496052","2025-03-30 18:31:10","https://github.com/SC10001/Di/raw/refs/heads/main/xmrig.exe","online","2025-04-21 12:20:00","malware_download","None","https://urlhaus.abuse.ch/url/3496052/","abuse_ch"
"3496050","2025-03-30 18:31:06","https://github.com/SC10001/Di/raw/refs/heads/main/Mizedo.exe","online","2025-04-21 10:59:43","malware_download","mimikatz","https://urlhaus.abuse.ch/url/3496050/","abuse_ch"
"3496051","2025-03-30 18:31:06","https://github.com/SC10001/Di/raw/refs/heads/main/Mizedo64.exe","online","2025-04-21 11:13:39","malware_download","mimikatz","https://urlhaus.abuse.ch/url/3496051/","abuse_ch"
"3496045","2025-03-30 18:31:04","https://github.com/SC10001/Di/raw/refs/heads/main/tale","online","2025-04-21 12:19:05","malware_download","None","https://urlhaus.abuse.ch/url/3496045/","abuse_ch"
"3496046","2025-03-30 18:31:04","https://github.com/SC10001/Di/raw/refs/heads/main/ynos","online","2025-04-21 11:09:01","malware_download","None","https://urlhaus.abuse.ch/url/3496046/","abuse_ch"
"3496047","2025-03-30 18:31:04","https://github.com/SC10001/Di/raw/refs/heads/main/rxtoob","online","2025-04-21 10:53:52","malware_download","None","https://urlhaus.abuse.ch/url/3496047/","abuse_ch"
"3496048","2025-03-30 18:31:04","https://github.com/SC10001/Di/raw/refs/heads/main/velate","online","2025-04-21 10:53:41","malware_download","None","https://urlhaus.abuse.ch/url/3496048/","abuse_ch"
"3496049","2025-03-30 18:31:04","https://github.com/SC10001/Di/raw/refs/heads/main/gonawe","online","2025-04-21 12:25:10","malware_download","None","https://urlhaus.abuse.ch/url/3496049/","abuse_ch"
"3496044","2025-03-30 18:28:06","https://raw.githubusercontent.com/SC10001/Di/main/DNSBackup.cpl","online","2025-04-21 12:32:28","malware_download","None","https://urlhaus.abuse.ch/url/3496044/","abuse_ch"
"3495863","2025-03-30 12:53:06","http://211.36.174.179:3964/bin.sh","online","2025-04-21 12:23:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3495863/","geenensp"
"3495857","2025-03-30 12:44:04","https://tobecation.github.io/TSL/downloader.exe","online","2025-04-21 12:18:37","malware_download","exe,ua-wget","https://urlhaus.abuse.ch/url/3495857/","anonymous"
"3495836","2025-03-30 12:07:05","http://103.175.16.117/arm5","online","2025-04-21 12:24:10","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/3495836/","NDA0E"
"3495837","2025-03-30 12:07:05","http://103.175.16.117/arm","online","2025-04-21 10:56:35","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3495837/","NDA0E"
"3495839","2025-03-30 12:07:05","http://103.175.16.117/arm6","online","2025-04-21 12:33:49","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/3495839/","NDA0E"
"3495840","2025-03-30 12:07:05","http://103.175.16.117/arm7","online","2025-04-21 12:18:33","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3495840/","NDA0E"
"3495703","2025-03-30 08:27:09","https://drive.google.com/uc?export=download&id=18tpMXWMaHqKIsoy08Gq3a7rKUblJL8-y","online","2025-04-21 12:26:11","malware_download","ascii,Encoded,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3495703/","abuse_ch"
"3495687","2025-03-30 08:21:09","https://cooptraexxon.com/temp/wEotIbaw.txt","online","2025-04-21 11:28:05","malware_download","None","https://urlhaus.abuse.ch/url/3495687/","Vulnix"
"3495496","2025-03-30 03:32:04","http://78.70.203.243:42685/bin.sh","online","2025-04-21 11:16:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3495496/","geenensp"
"3495395","2025-03-30 01:03:08","http://huyhoang.ddns.net/tea/arm6","online","2025-04-21 12:32:07","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3495395/","tolisec"
"3495396","2025-03-30 01:03:08","http://huyhoang.ddns.net/tea/mpsl","online","2025-04-21 12:26:57","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3495396/","tolisec"
"3495397","2025-03-30 01:03:08","http://huyhoang.ddns.net/tea/arm7","online","2025-04-21 12:24:03","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3495397/","tolisec"
"3495398","2025-03-30 01:03:08","http://huyhoang.ddns.net/tea/ppc","online","2025-04-21 12:22:54","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3495398/","tolisec"
"3495399","2025-03-30 01:03:08","http://huyhoang.ddns.net/tea/x86_64","online","2025-04-21 12:20:28","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3495399/","tolisec"
"3495392","2025-03-30 01:03:06","http://huyhoang.ddns.net/tea/arm5","online","2025-04-21 12:24:35","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3495392/","tolisec"
"3495393","2025-03-30 01:03:06","http://huyhoang.ddns.net/tea/sh4","online","2025-04-21 12:30:38","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3495393/","tolisec"
"3495394","2025-03-30 01:03:06","http://huyhoang.ddns.net/tea/arm","online","2025-04-21 12:29:22","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3495394/","tolisec"
"3495390","2025-03-30 01:03:05","http://huyhoang.ddns.net/tea/x86","online","2025-04-21 12:20:47","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3495390/","tolisec"
"3495391","2025-03-30 01:03:05","http://huyhoang.ddns.net/tea/m68k","online","2025-04-21 12:22:58","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3495391/","tolisec"
"3495311","2025-03-29 22:38:06","http://115.193.27.42:39401/i","online","2025-04-21 12:34:14","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3495311/","geenensp"
"3495304","2025-03-29 22:16:06","http://115.193.27.42:39401/bin.sh","online","2025-04-21 12:30:27","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3495304/","geenensp"
"3495175","2025-03-29 17:08:07","https://www.polersx.top/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:23:08","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3495175/","s1dhy"
"3495161","2025-03-29 17:07:13","https://ticai20.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 11:19:35","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3495161/","s1dhy"
"3495124","2025-03-29 17:07:09","https://accesspoint.cc/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:22:45","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3495124/","s1dhy"
"3495127","2025-03-29 17:07:09","https://bc-help.top/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:22:01","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3495127/","s1dhy"
"3494818","2025-03-29 15:18:05","http://160.187.146.122/w.sh","online","2025-04-21 11:25:00","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3494818/","NDA0E"
"3494816","2025-03-29 15:17:04","http://160.187.146.122/c.sh","online","2025-04-21 11:32:47","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3494816/","NDA0E"
"3494793","2025-03-29 14:59:04","http://31.170.22.205/dl20","online","2025-04-21 12:15:01","malware_download","DDoSAgent,sh,ua-wget","https://urlhaus.abuse.ch/url/3494793/","NDA0E"
"3494733","2025-03-29 13:34:18","https://doge-electrum.com/downloads/electrum-doge-1.4.2.dmg","online","2025-04-21 11:12:21","malware_download","infostealer,revoked-cert,signed,stealer,trojan","https://urlhaus.abuse.ch/url/3494733/","boruch"
"3494725","2025-03-29 13:34:08","https://github.com/neomoneyapp/apex-legends-cheat-download/releases/download/v1.0/Application.zip","online","2025-04-21 12:30:29","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3494725/","tcains1"
"3494723","2025-03-29 13:34:06","https://github.com/zeko14h/tracex-hwid-spoofer/releases/download/v3.5.7/tracex-hwid-spoofer-v3.5.7.zip","online","2025-04-21 12:19:39","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3494723/","tcains1"
"3494719","2025-03-29 13:32:11","https://nbsec.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 10:57:41","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494719/","obs57"
"3494717","2025-03-29 13:32:08","https://itsec.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:22:05","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494717/","obs57"
"3494718","2025-03-29 13:32:08","https://vcloud.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:21:41","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494718/","obs57"
"3494712","2025-03-29 13:32:07","https://doc-ads.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:17:27","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494712/","obs57"
"3494714","2025-03-29 13:32:07","https://center.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:26:03","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494714/","obs57"
"3494716","2025-03-29 13:32:07","https://reg.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:18:24","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494716/","obs57"
"3494691","2025-03-29 13:32:06","https://csec.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:23:28","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494691/","obs57"
"3494692","2025-03-29 13:32:06","https://isec.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 11:21:08","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494692/","obs57"
"3494698","2025-03-29 13:32:06","https://pv-sq.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:21:48","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494698/","obs57"
"3494699","2025-03-29 13:32:06","https://hn-sec.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:26:13","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494699/","obs57"
"3494700","2025-03-29 13:32:06","https://soc.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 11:20:39","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494700/","obs57"
"3494701","2025-03-29 13:32:06","https://nc-sec.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 11:12:31","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494701/","obs57"
"3494703","2025-03-29 13:32:06","https://services.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:30:38","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494703/","obs57"
"3494706","2025-03-29 13:32:06","https://zliong.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:26:58","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494706/","obs57"
"3494707","2025-03-29 13:32:06","https://sec-nv.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 11:33:17","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494707/","obs57"
"3494708","2025-03-29 13:32:06","https://zen-doc.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:25:22","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494708/","obs57"
"3494709","2025-03-29 13:32:06","https://hr-manger.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:20:00","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494709/","obs57"
"3494710","2025-03-29 13:32:06","https://ar-bn.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 10:56:21","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494710/","obs57"
"3494685","2025-03-29 13:32:05","https://fn-dev.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:27:00","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494685/","obs57"
"3494686","2025-03-29 13:32:05","https://sic.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:26:02","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494686/","obs57"
"3494689","2025-03-29 13:32:05","https://tm-supp.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:17:16","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494689/","obs57"
"3494679","2025-03-29 13:24:43","https://doge-electrum.com/downloads/electrum-doge-setup-1.4.2.exe","online","2025-04-21 11:23:51","malware_download","infostealer,revoked-cert,signed,stealer,trojan","https://urlhaus.abuse.ch/url/3494679/","boruch"
"3494673","2025-03-29 13:21:03","http://3.27.199.84:3000/RuntimeBrokerSvc.exe","online","2025-04-21 12:32:06","malware_download","AsyncRAT,ua-wget","https://urlhaus.abuse.ch/url/3494673/","anonymous"
"3494508","2025-03-29 07:45:33","https://right.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 11:18:25","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494508/","obs57"
"3494500","2025-03-29 07:43:38","https://jrdevil.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:18:01","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494500/","obs57"
"3494495","2025-03-29 07:43:36","https://djinhops.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 11:07:40","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494495/","obs57"
"3494496","2025-03-29 07:43:36","https://kemoni.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 11:30:26","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494496/","obs57"
"3494497","2025-03-29 07:43:36","https://kimkom.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:18:33","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494497/","obs57"
"3494498","2025-03-29 07:43:36","https://arv-dev.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:24:47","malware_download","connectwise,screenconnect","https://urlhaus.abuse.ch/url/3494498/","obs57"
"3494349","2025-03-29 04:43:55","https://anse.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:27:41","malware_download","connectwise","https://urlhaus.abuse.ch/url/3494349/","obs57"
"3494303","2025-03-29 03:51:30","https://skully.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:26:29","malware_download","connectwise","https://urlhaus.abuse.ch/url/3494303/","obs57"
"3494279","2025-03-29 03:26:39","https://rsec.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:26:53","malware_download","connectwise","https://urlhaus.abuse.ch/url/3494279/","obs57"
"3494276","2025-03-29 03:22:14","https://apolog.innocreed.com/bin/support.client.exe?i=&e=Support&y=Guest&r=","online","2025-04-21 12:27:09","malware_download","connectwise","https://urlhaus.abuse.ch/url/3494276/","obs57"
"3494037","2025-03-28 21:39:06","http://160.187.146.122/arm5","online","2025-04-21 12:33:57","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3494037/","tolisec"
"3494038","2025-03-28 21:39:06","http://160.187.146.122/mpsl","online","2025-04-21 12:13:55","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3494038/","tolisec"
